Date,Open,High,Low,Close,Adj Close,Volume
2013-06-12,34.259998,34.299999,33.830002,33.930000,25.637512,36000
2013-06-13,33.759998,33.950001,33.279999,33.950001,25.652624,59300
2013-06-14,33.599998,33.849998,33.270000,33.490002,25.305044,70800
2013-06-17,33.810001,34.029999,33.750000,34.000000,25.690399,38600
2013-06-18,33.689999,34.000000,33.689999,33.980000,25.675295,78200
2013-06-19,34.459999,34.549999,33.669998,33.669998,25.441053,90700
2013-06-20,32.889999,32.889999,32.160000,32.160000,24.300097,48100
2013-06-21,32.220001,32.369999,31.700001,31.860001,24.073421,125000
2013-06-24,31.030001,31.690001,31.010000,31.600000,23.876965,145800
2013-06-25,31.840000,32.099998,31.730000,32.049999,24.216984,65400
2013-06-26,32.529999,32.750000,32.250000,32.650002,24.670340,121300
2013-06-27,32.820000,33.049999,32.750000,32.759998,24.753456,136600
2013-06-28,32.669998,32.759998,32.310001,32.419998,24.496550,160200
2013-07-01,33.110001,33.310001,33.020000,33.090000,25.002806,81500
2013-07-02,32.700001,32.900002,32.450001,32.590000,24.625008,79600
2013-07-03,32.230000,32.650002,32.110001,32.509998,24.564558,50600
2013-07-05,32.380001,32.470001,32.080002,32.160000,24.300097,55700
2013-07-08,33.099998,33.240002,33.020000,33.150002,25.048141,39600
2013-07-09,33.570000,33.790001,33.450001,33.770000,25.516613,106800
2013-07-10,33.880001,34.320000,33.830002,34.150002,25.803741,60700
2013-07-11,34.740002,35.189999,34.570000,35.130001,26.544228,118000
2013-07-12,34.810001,34.939999,34.619999,34.849998,26.332657,51900
2013-07-15,34.849998,34.980000,34.840000,34.919998,26.385557,55500
2013-07-16,34.540001,34.639999,34.349998,34.610001,26.151320,127500
2013-07-17,35.020000,35.070000,34.799999,34.840000,26.325102,43800
2013-07-18,34.849998,35.150002,34.849998,35.080002,26.506454,40800
2013-07-19,34.730000,34.930000,34.570000,34.930000,26.393108,40900
2013-07-22,34.740002,34.959999,34.650002,34.650002,26.181543,70800
2013-07-23,34.389999,34.490002,34.150002,34.330002,25.939751,50100
2013-07-24,34.700001,34.709999,34.200001,34.419998,26.007755,49000
2013-07-25,34.330002,34.900002,34.160000,34.889999,26.362883,79800
2013-07-26,35.930000,36.150002,35.810001,36.150002,27.314939,290600
2013-07-29,35.700001,35.849998,35.459999,35.799999,27.050476,71700
2013-07-30,35.860001,36.060001,35.730000,35.970001,27.178936,70200
2013-07-31,35.959999,36.500000,35.950001,36.230000,27.375395,48300
2013-08-01,36.849998,37.220001,36.830002,37.049999,27.994982,49200
2013-08-02,37.279999,37.400002,37.119999,37.400002,28.259439,30500
2013-08-05,37.119999,37.200001,36.990002,37.150002,28.070545,63900
2013-08-06,37.400002,37.430000,37.080002,37.180000,28.093214,63700
2013-08-07,37.040001,37.169998,36.830002,36.950001,27.919430,75200
2013-08-08,36.799999,37.209999,36.799999,37.200001,28.108322,43100
2013-08-09,37.020000,37.230000,36.950001,37.169998,28.085653,47600
2013-08-12,37.009998,37.279999,37.000000,37.270000,28.161209,32800
2013-08-13,37.250000,37.349998,36.980000,37.230000,28.130991,94200
2013-08-14,37.500000,37.700001,37.459999,37.650002,28.448336,51400
2013-08-15,37.070000,37.380001,36.669998,37.380001,28.244333,47400
2013-08-16,37.160000,37.459999,37.160000,37.430000,28.282110,63800
2013-08-19,37.570000,37.689999,37.470001,37.529999,28.357672,98000
2013-08-20,37.509998,37.630001,37.450001,37.490002,28.327446,47100
2013-08-21,37.299999,37.450001,37.090000,37.290001,28.176325,54000
2013-08-22,37.360001,37.380001,37.200001,37.349998,28.221663,43000
2013-08-23,37.169998,37.270000,37.060001,37.209999,28.115875,53400
2013-08-26,37.209999,37.459999,37.209999,37.220001,28.123434,61800
2013-08-27,36.430000,36.650002,36.169998,36.250000,27.390509,41700
2013-08-28,35.320000,35.610001,35.250000,35.580002,26.884256,60900
2013-08-29,35.389999,35.709999,35.369999,35.630001,26.922031,43200
2013-08-30,35.369999,35.369999,34.820000,35.130001,26.544228,206400
2013-09-03,35.639999,35.799999,35.400002,35.500000,26.823801,64500
2013-09-04,34.880001,35.599998,34.799999,35.450001,26.786024,50300
2013-09-05,35.310001,35.529999,35.299999,35.470001,26.801136,45500
2013-09-06,35.799999,36.240002,35.299999,36.139999,27.307383,62700
2013-09-09,36.689999,36.889999,36.619999,36.869999,27.858978,51800
2013-09-10,37.430000,37.730000,37.369999,37.700001,28.486130,107200
2013-09-11,37.500000,37.770000,37.410000,37.590000,28.403006,70800
2013-09-12,37.439999,37.599998,37.330002,37.450001,28.297222,40500
2013-09-13,37.889999,37.980000,37.470001,37.759998,28.531460,48300
2013-09-16,38.509998,38.689999,38.490002,38.509998,29.098160,45400
2013-09-17,38.430000,38.509998,38.270000,38.400002,29.015039,101300
2013-09-18,38.869999,39.849998,38.779999,39.730000,30.019991,104300
2013-09-19,40.450001,40.509998,40.290001,40.490002,30.594248,58400
2013-09-20,40.259998,40.349998,40.000000,40.040001,30.254232,50900
2013-09-23,39.700001,39.700001,39.380001,39.540001,29.876429,43800
2013-09-24,39.970001,40.119999,39.779999,39.980000,30.208885,84000
2013-09-25,39.560001,39.860001,39.459999,39.820000,30.087990,79500
2013-09-26,39.470001,39.650002,39.400002,39.650002,29.959547,52100
2013-09-27,39.470001,39.520000,39.270000,39.509998,29.853756,57000
2013-09-30,39.119999,39.500000,39.090000,39.369999,29.747972,43400
2013-10-01,39.680000,40.049999,39.680000,39.939999,30.178673,41600
2013-10-02,39.400002,39.470001,39.130001,39.410000,29.778191,45500
2013-10-03,39.689999,39.869999,39.560001,39.770000,30.050217,62400
2013-10-04,39.410000,39.849998,39.369999,39.700001,29.997322,39400
2013-10-07,39.040001,39.380001,38.910000,39.290001,29.687529,92400
2013-10-08,39.459999,39.529999,39.029999,39.139999,29.574192,145200
2013-10-09,39.110001,39.189999,38.669998,39.000000,29.468405,64000
2013-10-10,39.320000,39.650002,39.240002,39.619999,29.936878,46100
2013-10-11,39.570000,39.650002,39.509998,39.610001,29.929319,50700
2013-10-14,39.049999,39.419998,39.049999,39.310001,29.702641,47400
2013-10-15,38.950001,39.160000,37.619999,37.779999,28.546572,162900
2013-10-16,36.990002,37.490002,36.919998,37.480000,28.319893,128200
2013-10-17,37.450001,37.950001,37.450001,37.950001,28.675028,93700
2013-10-18,38.430000,38.630001,38.430000,38.619999,29.181271,81600
2013-10-21,37.889999,38.180000,37.860001,38.160000,28.833694,117800
2013-10-22,38.330002,38.759998,38.330002,38.650002,29.203943,182300
2013-10-23,38.400002,38.599998,38.369999,38.549999,29.128382,67800
2013-10-24,38.529999,38.529999,38.349998,38.450001,29.052824,66400
2013-10-25,38.180000,38.500000,38.040001,38.500000,29.090603,40000
2013-10-28,38.410000,38.590000,38.360001,38.439999,29.045267,45800
2013-10-29,38.590000,38.599998,38.380001,38.490002,29.083054,78600
2013-10-30,38.770000,38.820000,38.450001,38.660000,29.211498,75600
2013-10-31,38.580002,38.630001,38.389999,38.549999,29.128382,49400
2013-11-01,38.150002,38.299999,37.950001,38.189999,28.856369,60800
2013-11-04,38.340000,38.439999,38.299999,38.430000,29.037718,59600
2013-11-05,37.529999,37.750000,37.349998,37.720001,28.501240,117600
2013-11-06,37.880001,38.060001,37.759998,37.950001,28.675028,71100
2013-11-07,37.799999,37.869999,37.150002,37.290001,28.176325,36500
2013-11-08,36.930000,37.380001,36.860001,37.349998,28.221663,48800
2013-11-11,37.490002,37.730000,37.490002,37.619999,28.425673,86500
2013-11-12,37.570000,37.580002,37.330002,37.470001,28.312332,98600
2013-11-13,36.939999,37.189999,36.880001,37.130001,28.055437,228700
2013-11-14,37.270000,37.680000,37.250000,37.650002,28.448336,58800
2013-11-15,37.919998,37.919998,37.599998,37.669998,28.463453,69500
2013-11-18,38.400002,38.599998,38.320000,38.330002,28.962156,76600
2013-11-19,38.209999,38.270000,38.000000,38.000000,28.712803,177000
2013-11-20,37.869999,38.080002,37.430000,37.630001,28.433233,428600
2013-11-21,37.430000,37.790001,37.419998,37.770000,28.539011,117500
2013-11-22,37.810001,38.000000,37.770000,37.919998,28.652355,53900
2013-11-25,38.299999,38.389999,37.930000,38.000000,28.961016,35500
2013-11-26,38.060001,38.240002,37.779999,38.000000,28.961016,124300
2013-11-27,38.349998,38.389999,38.000000,38.299999,29.189655,68500
2013-11-29,37.900002,37.910000,37.730000,37.810001,28.816212,53200
2013-12-02,37.290001,37.500000,37.240002,37.320000,28.442770,41900
2013-12-03,36.799999,36.970001,36.509998,36.730000,27.993111,62200
2013-12-04,35.919998,36.080002,35.830002,35.990002,27.429138,89900
2013-12-05,36.000000,36.049999,35.799999,35.990002,27.429138,67700
2013-12-06,35.619999,35.849998,35.500000,35.759998,27.253841,151000
2013-12-09,35.750000,36.070000,35.669998,36.049999,27.474865,65400
2013-12-10,35.560001,35.650002,35.279999,35.279999,26.888016,297200
2013-12-11,35.610001,35.630001,35.380001,35.500000,27.055685,130400
2013-12-12,35.119999,35.209999,34.970001,35.099998,26.750835,60500
2013-12-13,34.900002,35.000000,34.779999,35.000000,26.674625,100800
2013-12-16,35.230000,35.450001,35.220001,35.349998,26.941366,133900
2013-12-17,35.320000,35.669998,35.310001,35.540001,27.086174,94900
2013-12-18,35.680000,35.849998,35.389999,35.730000,27.230980,143400
2013-12-19,35.270000,35.520000,35.270000,35.520000,27.070934,99000
2013-12-20,35.340000,35.580002,35.209999,35.509998,27.063303,109200
2013-12-23,35.270000,35.740002,35.270000,35.689999,27.200493,117100
2013-12-24,35.650002,35.650002,35.389999,35.630001,27.154766,68500
2013-12-26,35.650002,35.840000,35.590000,35.840000,27.314814,111700
2013-12-27,36.529999,36.529999,36.150002,36.349998,27.703495,122100
2013-12-30,36.509998,36.639999,36.410000,36.639999,27.924517,76300
2013-12-31,36.669998,36.700001,36.459999,36.599998,27.894028,87100
2014-01-02,35.889999,35.970001,35.669998,35.970001,27.413891,138600
2014-01-03,35.770000,35.770000,35.560001,35.570000,27.109041,89900
2014-01-06,35.200001,35.200001,34.939999,35.099998,26.750835,82200
2014-01-07,34.770000,34.799999,34.540001,34.750000,26.484087,75800
2014-01-08,34.320000,34.349998,34.099998,34.180000,26.049671,104500
2014-01-09,33.630001,33.650002,33.220001,33.570000,25.584776,137100
2014-01-10,34.180000,34.400002,34.070000,34.380001,26.202095,118500
2014-01-13,34.369999,34.529999,34.270000,34.349998,26.179235,81200
2014-01-14,34.680000,34.700001,34.450001,34.680000,26.430742,92400
2014-01-15,34.910000,35.000000,34.820000,34.930000,26.621269,65400
2014-01-16,34.750000,34.790001,34.349998,34.450001,26.255453,131600
2014-01-17,34.240002,34.430000,34.180000,34.250000,26.103024,191900
2014-01-21,35.139999,35.150002,34.880001,35.080002,26.735598,117300
2014-01-22,34.930000,34.990002,34.560001,34.730000,26.468847,106000
2014-01-23,34.500000,34.500000,34.169998,34.310001,26.148754,661900
2014-01-24,34.110001,34.189999,33.790001,33.830002,25.782930,203500
2014-01-27,33.750000,34.000000,33.520000,33.759998,25.729576,154000
2014-01-28,33.830002,34.090000,33.779999,34.029999,25.935354,165900
2014-01-29,33.570000,33.740002,33.259998,33.500000,25.531420,67200
2014-01-30,33.349998,35.180000,32.830002,34.970001,26.651756,356000
2014-01-31,35.240002,35.669998,35.180000,35.549999,27.093794,217200
2014-02-03,35.150002,35.189999,34.799999,34.799999,26.522196,178500
2014-02-04,35.119999,35.340000,34.950001,35.279999,26.888016,59200
2014-02-05,35.099998,35.480000,35.029999,35.450001,27.017584,95000
2014-02-06,36.189999,36.410000,36.160000,36.160000,27.558693,96200
2014-02-07,36.330002,36.779999,36.230000,36.619999,27.909273,73900
2014-02-10,36.459999,36.610001,36.270000,36.450001,27.779713,165200
2014-02-11,36.549999,36.900002,36.540001,36.900002,28.122677,96500
2014-02-12,36.259998,36.470001,36.259998,36.470001,27.794954,92200
2014-02-13,36.029999,36.709999,35.990002,36.599998,27.894028,80600
2014-02-14,36.820000,37.049999,36.740002,37.040001,28.229374,80600
2014-02-18,37.279999,37.400002,37.180000,37.400002,28.503736,651100
2014-02-19,37.330002,37.500000,37.189999,37.270000,28.404655,526100
2014-02-20,37.290001,37.599998,37.290001,37.599998,28.656166,139900
2014-02-21,37.520000,37.740002,37.389999,37.599998,28.656166,81300
2014-02-24,37.750000,38.189999,37.720001,38.040001,28.991505,103000
2014-02-25,37.790001,37.910000,37.470001,37.639999,28.686651,95000
2014-02-26,36.799999,37.020000,36.700001,36.930000,28.145538,90900
2014-02-27,36.919998,37.310001,36.919998,37.299999,28.427530,54000
2014-02-28,36.939999,37.310001,36.830002,36.950001,28.160789,366400
2014-03-03,36.310001,36.939999,36.000000,36.070000,27.490110,123400
2014-03-04,36.480000,36.599998,36.410000,36.490002,27.810194,248800
2014-03-05,36.290001,36.410000,36.150002,36.150002,27.551071,175700
2014-03-06,36.200001,36.470001,36.189999,36.250000,27.627293,113900
2014-03-07,36.500000,36.709999,36.419998,36.580002,27.878788,70200
2014-03-10,36.490002,36.590000,36.139999,36.590000,27.886414,62300
2014-03-11,36.369999,36.490002,36.099998,36.250000,27.627293,90100
2014-03-12,35.770000,36.080002,35.619999,35.919998,27.375786,85600
2014-03-13,36.259998,36.320000,35.220001,35.230000,26.849913,67200
2014-03-14,34.910000,35.490002,34.779999,35.310001,26.910889,54500
2014-03-17,35.349998,35.750000,35.349998,35.630001,27.154766,54300
2014-03-18,35.660000,36.139999,35.660000,35.980000,27.421515,73900
2014-03-19,35.689999,35.779999,35.029999,35.169998,26.804188,63000
2014-03-20,35.020000,35.700001,34.860001,35.560001,27.101418,55000
2014-03-21,35.500000,35.799999,35.270000,35.369999,26.956615,52800
2014-03-24,35.570000,35.779999,35.130001,35.560001,27.101418,43800
2014-03-25,35.889999,36.549999,35.889999,36.450001,27.779713,95100
2014-03-26,36.590000,36.680000,36.330002,36.340000,27.695881,44900
2014-03-27,36.549999,36.660000,36.380001,36.529999,27.840681,56500
2014-03-28,36.540001,36.790001,36.509998,36.759998,28.015970,91000
2014-03-31,36.770000,37.240002,36.250000,36.650002,27.932142,111000
2014-04-01,37.139999,37.160000,37.009998,37.130001,28.297970,105200
2014-04-02,36.910000,37.070000,36.860001,37.020000,28.214127,54900
2014-04-03,36.990002,36.990002,36.439999,36.750000,28.008352,82700
2014-04-04,36.500000,36.650002,36.259998,36.459999,27.787336,71000
2014-04-07,36.820000,36.900002,36.470001,36.830002,28.069323,58500
2014-04-08,36.720001,37.320000,36.720001,37.180000,28.336073,89900
2014-04-09,37.110001,37.799999,36.189999,37.299999,28.825253,116800
2014-04-10,38.570000,39.150002,38.160000,38.400002,29.675322,151500
2014-04-11,38.029999,38.900002,38.009998,38.520000,29.768057,65400
2014-04-14,39.000000,39.290001,38.509998,39.200001,30.293556,112300
2014-04-15,39.259998,39.490002,38.770000,39.320000,30.386295,119300
2014-04-16,39.130001,39.560001,38.680000,39.560001,30.571768,43400
2014-04-17,38.660000,39.570000,38.619999,39.400002,30.448120,55300
2014-04-21,39.400002,39.599998,39.380001,39.480000,30.509943,47300
2014-04-22,39.509998,39.689999,39.400002,39.410000,30.455837,56600
2014-04-23,39.139999,39.410000,39.139999,39.169998,30.270378,170800
2014-04-24,39.220001,39.490002,39.099998,39.189999,30.285830,78700
2014-04-25,39.340000,39.490002,39.189999,39.330002,30.394024,55200
2014-04-28,39.380001,39.389999,38.840000,39.189999,30.285830,130800
2014-04-29,39.090000,39.090000,38.540001,38.669998,29.883976,61900
2014-04-30,39.009998,39.380001,39.009998,39.230000,30.316740,84000
2014-05-01,39.349998,39.400002,39.150002,39.270000,30.347658,69800
2014-05-02,39.090000,39.200001,38.900002,39.070000,30.193089,68800
2014-05-05,38.790001,39.090000,38.599998,38.889999,30.053993,69000
2014-05-06,39.189999,39.189999,38.849998,38.919998,30.077175,44800
2014-05-07,38.980000,39.200001,38.889999,39.119999,30.231733,89300
2014-05-08,39.029999,39.549999,39.029999,39.349998,30.409477,41300
2014-05-09,39.209999,39.279999,38.959999,39.049999,30.177637,165100
2014-05-12,39.380001,39.439999,39.279999,39.320000,30.386295,73100
2014-05-13,39.349998,39.349998,39.040001,39.139999,30.247196,125100
2014-05-14,39.040001,39.160000,38.820000,38.970001,30.115814,71300
2014-05-15,39.419998,39.540001,39.250000,39.520000,30.540850,80700
2014-05-16,39.320000,39.360001,39.150002,39.299999,30.370842,65500
2014-05-19,38.880001,39.119999,38.869999,39.119999,30.231733,73600
2014-05-20,38.880001,39.110001,38.750000,39.080002,30.200825,77600
2014-05-21,39.000000,39.349998,38.980000,39.169998,30.270378,84600
2014-05-22,39.180000,39.259998,39.090000,39.099998,30.216278,131000
2014-05-23,38.849998,39.029999,38.810001,38.950001,30.100365,58700
2014-05-27,39.400002,39.490002,39.320000,39.330002,30.394024,67200
2014-05-28,39.029999,39.189999,38.980000,39.119999,30.231733,48000
2014-05-29,39.139999,39.360001,39.099998,39.270000,30.347658,82900
2014-05-30,39.560001,39.950001,39.450001,39.939999,30.865435,64800
2014-06-02,39.380001,39.480000,39.209999,39.389999,30.440395,52300
2014-06-03,39.590000,39.660000,39.389999,39.439999,30.479025,47500
2014-06-04,39.380001,39.529999,39.299999,39.380001,30.432657,56800
2014-06-05,39.419998,39.910000,39.419998,39.910000,30.842251,97900
2014-06-06,39.139999,39.150002,38.970001,39.080002,30.200825,57900
2014-06-09,38.880001,39.029999,38.770000,38.970001,30.115814,65000
2014-06-10,38.970001,39.130001,38.830002,39.099998,30.216278,72000
2014-06-11,39.150002,39.220001,39.029999,39.119999,30.231733,54300
2014-06-12,39.000000,39.240002,38.930000,39.110001,30.224010,81000
2014-06-13,39.009998,39.160000,38.959999,39.090000,30.208557,55500
2014-06-16,39.090000,39.250000,39.000000,39.250000,30.332205,34700
2014-06-17,39.310001,39.400002,39.310001,39.349998,30.409477,39000
2014-06-18,39.360001,39.590000,39.259998,39.490002,30.517672,67500
2014-06-19,39.790001,39.830002,39.560001,39.639999,30.633591,122600
2014-06-20,39.799999,39.900002,39.470001,39.590000,30.594954,69500
2014-06-23,39.480000,39.619999,39.320000,39.509998,30.533123,52400
2014-06-24,39.560001,39.740002,39.500000,39.639999,30.633591,81700
2014-06-25,39.410000,39.410000,39.080002,39.230000,30.316740,45500
2014-06-26,38.549999,38.599998,38.080002,38.549999,29.791243,106400
2014-06-27,38.270000,38.549999,38.119999,38.259998,29.567137,47100
2014-06-30,38.650002,38.750000,38.439999,38.580002,29.814428,48800
2014-07-01,38.480000,38.590000,38.369999,38.509998,29.760332,49100
2014-07-02,38.119999,38.270000,38.049999,38.209999,29.528492,44600
2014-07-03,38.270000,38.689999,38.230000,38.669998,29.883976,113700
2014-07-07,37.950001,38.060001,37.849998,38.040001,29.397120,64900
2014-07-08,37.860001,37.910000,37.680000,37.700001,29.134377,48500
2014-07-09,37.799999,38.099998,37.740002,38.000000,29.366205,71400
2014-07-10,37.730000,38.040001,37.730000,37.970001,29.343023,46700
2014-07-11,37.720001,38.049999,37.639999,37.869999,29.265736,56400
2014-07-14,38.139999,38.290001,38.029999,38.110001,29.451208,62000
2014-07-15,37.930000,37.930000,37.500000,37.590000,29.049358,51300
2014-07-16,37.820000,37.889999,37.750000,37.750000,29.173012,66800
2014-07-17,37.520000,37.770000,37.259998,37.259998,28.794336,71500
2014-07-18,37.070000,37.520000,37.000000,37.520000,28.995268,58400
2014-07-21,37.419998,37.500000,37.360001,37.439999,28.933439,28900
2014-07-22,37.380001,37.549999,37.270000,37.470001,28.956623,56900
2014-07-23,37.590000,37.660000,37.549999,37.599998,29.057087,64900
2014-07-24,37.759998,37.939999,36.380001,36.500000,28.207016,74700
2014-07-25,35.639999,35.750000,35.330002,35.439999,27.387848,299200
2014-07-28,35.320000,35.470001,35.180000,35.430000,27.380129,287900
2014-07-29,35.389999,35.500000,35.250000,35.310001,27.287395,337800
2014-07-30,34.919998,35.000000,34.610001,34.950001,27.009180,108200
2014-07-31,34.480000,34.529999,34.160000,34.160000,26.398670,99200
2014-08-01,34.470001,34.619999,34.290001,34.470001,26.638243,109100
2014-08-04,34.299999,34.320000,34.029999,34.279999,26.491407,74700
2014-08-05,34.480000,34.730000,34.259998,34.439999,26.615057,69000
2014-08-06,34.169998,34.610001,34.119999,34.529999,26.684599,80500
2014-08-07,34.119999,34.220001,33.720001,33.840000,26.151377,83500
2014-08-08,33.700001,34.200001,33.610001,34.189999,26.421858,76800
2014-08-11,34.430000,34.430000,34.000000,34.000000,26.275023,348100
2014-08-12,34.240002,34.349998,34.110001,34.200001,26.429586,53500
2014-08-13,34.380001,34.459999,34.209999,34.240002,26.460499,39500
2014-08-14,34.230000,34.360001,34.060001,34.110001,26.360039,277500
2014-08-15,34.480000,34.540001,33.700001,33.810001,26.128193,261900
2014-08-18,34.389999,34.459999,34.230000,34.290001,26.499146,118600
2014-08-19,34.430000,34.580002,34.389999,34.560001,26.707792,1046200
2014-08-20,34.360001,34.570000,34.349998,34.470001,26.638243,65900
2014-08-21,34.639999,34.799999,34.570000,34.580002,26.723251,154600
2014-08-22,34.209999,34.330002,34.029999,34.320000,26.522327,1067400
2014-08-25,34.380001,34.799999,34.360001,34.630001,26.761887,64000
2014-08-26,34.990002,35.200001,34.990002,35.020000,27.063278,59600
2014-08-27,35.000000,35.060001,34.910000,34.939999,27.001461,75000
2014-08-28,34.529999,34.799999,34.529999,34.689999,26.808252,219800
2014-08-29,34.549999,34.720001,34.500000,34.660000,26.785074,366000
2014-09-02,34.820000,35.009998,34.740002,35.009998,27.055546,62800
2014-09-03,35.849998,36.029999,35.820000,35.849998,27.704693,106900
2014-09-04,35.619999,35.740002,35.450001,35.509998,27.441940,129900
2014-09-05,35.299999,35.480000,35.270000,35.459999,27.403303,317300
2014-09-08,35.020000,35.270000,34.880001,34.959999,27.016916,326800
2014-09-09,35.049999,35.130001,34.919998,35.020000,27.063278,77600
2014-09-10,34.840000,35.220001,34.840000,35.200001,27.202375,305500
2014-09-11,35.099998,35.369999,35.049999,35.340000,27.310574,313700
2014-09-12,35.060001,35.270000,34.849998,35.080002,27.109652,222700
2014-09-15,35.439999,35.480000,35.270000,35.349998,27.318296,62700
2014-09-16,35.070000,35.360001,35.000000,35.349998,27.318296,88800
2014-09-17,34.869999,34.959999,34.570000,34.650002,26.777346,157300
2014-09-18,34.869999,35.009998,34.869999,35.009998,27.055546,183000
2014-09-19,34.529999,34.680000,34.360001,34.360001,26.553236,210200
2014-09-22,34.090000,34.130001,33.810001,33.939999,26.228651,82800
2014-09-23,33.540001,33.799999,33.500000,33.639999,25.996826,254200
2014-09-24,33.520000,34.049999,33.470001,33.990002,26.267298,66200
2014-09-25,33.500000,33.520000,33.200001,33.270000,25.710882,168200
2014-09-26,33.310001,33.340000,33.169998,33.270000,25.710882,53200
2014-09-29,32.610001,32.779999,32.500000,32.680000,25.254938,236600
2014-09-30,32.470001,32.720001,32.310001,32.389999,25.030825,113500
2014-10-01,32.080002,32.480000,32.029999,32.380001,25.023100,319100
2014-10-02,32.450001,32.500000,31.690001,32.049999,24.768078,285700
2014-10-03,31.950001,32.130001,31.830000,32.130001,24.829903,313200
2014-10-06,32.279999,32.450001,32.070000,32.310001,24.969002,270600
2014-10-07,31.920000,31.980000,31.500000,31.620001,24.435776,256900
2014-10-08,31.889999,32.540001,31.870001,32.500000,25.115833,123700
2014-10-09,32.410000,32.450001,31.809999,31.879999,24.636703,50400
2014-10-10,31.570000,31.809999,31.400000,31.590000,24.412592,388800
2014-10-13,31.660000,31.980000,31.530001,31.600000,24.420319,101400
2014-10-14,31.490000,32.169998,31.469999,31.930000,24.675341,88700
2014-10-15,31.790001,32.360001,31.410000,32.040001,24.760349,135100
2014-10-16,31.299999,31.910000,31.250000,31.650000,24.458958,136300
2014-10-17,31.799999,32.189999,31.559999,31.760000,24.543962,89900
2014-10-20,31.740000,32.090000,31.660000,32.020000,24.744892,126400
2014-10-21,32.110001,32.349998,32.070000,32.189999,24.876266,62100
2014-10-22,32.230000,32.230000,31.790001,31.799999,24.574877,206500
2014-10-23,32.230000,32.500000,32.119999,32.270000,24.938087,153900
2014-10-24,32.570000,32.580002,32.349998,32.549999,25.154474,107100
2014-10-27,32.500000,32.880001,32.480000,32.549999,25.154474,93400
2014-10-28,32.939999,33.240002,32.939999,33.209999,25.664516,173900
2014-10-29,33.549999,33.680000,33.049999,33.130001,25.602695,316600
2014-10-30,32.849998,35.959999,32.849998,33.520000,25.904087,328500
2014-10-31,33.750000,33.889999,33.549999,33.820000,26.135925,257400
2014-11-03,33.720001,33.750000,33.330002,33.549999,25.927261,376500
2014-11-04,33.279999,33.340000,33.000000,33.130001,25.602695,309900
2014-11-05,33.349998,33.500000,33.270000,33.369999,25.788162,77000
2014-11-06,33.590000,33.770000,33.340000,33.480000,25.873173,110700
2014-11-07,33.220001,33.360001,33.020000,33.220001,25.672249,287800
2014-11-10,33.650002,33.740002,33.520000,33.709999,26.050913,70400
2014-11-11,33.840000,34.130001,33.770000,34.099998,26.352304,122800
2014-11-12,33.990002,34.180000,33.799999,33.849998,26.159109,60400
2014-11-13,33.990002,34.400002,33.939999,34.230000,26.452770,132100
2014-11-14,34.060001,34.439999,34.040001,34.380001,26.568682,58300
2014-11-17,34.389999,34.599998,34.320000,34.570000,26.715523,89100
2014-11-18,34.910000,35.060001,34.799999,35.029999,27.071005,96600
2014-11-19,35.240002,35.279999,35.040001,35.139999,27.156017,111600
2014-11-20,35.040001,35.090000,34.849998,34.980000,27.032368,71200
2014-11-21,35.700001,35.919998,35.549999,35.560001,27.480585,107700
2014-11-24,35.790001,35.889999,35.680000,35.840000,27.696970,82000
2014-11-25,35.750000,35.849998,34.799999,35.110001,27.132830,80300
2014-11-26,35.369999,35.549999,35.369999,35.500000,27.680187,64200
2014-11-28,35.540001,35.680000,35.450001,35.520000,27.695789,37300
2014-12-01,34.900002,35.680000,34.900002,35.520000,27.695789,60400
2014-12-02,35.200001,35.400002,34.580002,35.139999,27.399494,71700
2014-12-03,35.099998,35.230000,34.959999,35.029999,27.313725,85200
2014-12-04,35.230000,35.580002,35.230000,35.540001,27.711382,97600
2014-12-05,35.509998,35.889999,35.490002,35.490002,27.672398,196400
2014-12-08,35.529999,35.740002,35.360001,35.389999,27.594423,93000
2014-12-09,35.070000,35.380001,35.070000,35.270000,27.500862,77200
2014-12-10,35.080002,35.340000,34.860001,34.919998,27.227961,54000
2014-12-11,34.669998,35.060001,34.650002,34.740002,27.087605,63600
2014-12-12,34.540001,34.849998,33.950001,33.950001,26.471626,57300
2014-12-15,34.220001,34.520000,33.360001,33.380001,26.027180,70900
2014-12-16,33.200001,34.070000,32.070000,33.000000,25.730888,86900
2014-12-17,33.040001,34.650002,33.040001,33.799999,26.354662,101300
2014-12-18,34.000000,35.040001,34.000000,34.750000,27.095400,99100
2014-12-19,31.780001,34.889999,31.780001,34.549999,26.939455,113400
2014-12-22,34.299999,35.439999,34.299999,34.669998,27.033022,90100
2014-12-23,34.200001,35.000000,34.200001,34.880001,27.196770,103600
2014-12-24,34.320000,35.000000,34.320000,34.849998,27.173368,48300
2014-12-26,34.639999,35.049999,34.630001,34.799999,27.134386,107600
2014-12-29,33.040001,34.910000,33.040001,34.799999,27.134386,150100
2014-12-30,34.770000,34.770000,34.450001,34.619999,26.994032,78900
2014-12-31,34.349998,34.619999,34.349998,34.439999,26.853687,74500
2015-01-02,33.900002,34.200001,33.570000,33.730000,26.300081,63100
2015-01-05,33.799999,33.799999,32.750000,32.869999,25.629517,109000
2015-01-06,32.950001,33.029999,32.299999,32.419998,25.278643,51400
2015-01-07,32.130001,32.400002,32.000000,32.299999,25.185076,91300
2015-01-08,32.599998,33.299999,32.509998,32.880001,25.637314,93100
2015-01-09,33.110001,33.169998,32.500000,32.669998,25.473576,136900
